brand,model,price,price_GBP,rating,5g,nfc,ir_blst,processor_b,cores,processor_speed,battery,fast_a,fast,ram,memory,screen,refresh_r,ear_cam,front_cam,os,res_rc,res_fc,extnd_memory,extnd_upto,res_width,res_height
iqoo,iQOO 9T 5G,47990,456,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,120,8,128,6.78,120,3,1,android,50,16,0,,1080,2400
tecno,Tecno Camon 19 Pro,17990,171,81,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,3,1,android,64,32,0,,1080,2460
oneplus,OnePlus Nord 2 Lite 5G,22999,218,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,1,android,64,16,1,,1080,2412
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,950,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,8,128,6.8,120,4,1,android,108,40,0,,1440,3080
poco,POCO F4 GT 5G,39999,380,86,TRUE,TRUE,TRUE,snapdragon,8,3,4700,1,120,8,128,6.67,120,3,1,android,64,20,0,,1080,2400
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,370,88,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,3,1,android,108,16,0,,1080,2400
vivo,Vivo Y10,12490,119,63,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,128,6.51,60,2,1,android,13,8,0,,720,1600
samsung,Samsung Galaxy A83 5G,39990,380,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,25,6,128,6.71,120,3,1,android,64,10,1,1024,1440,3200
vivo,Vivo Y33s,16685,159,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,8,128,6.58,60,3,1,android,50,16,1,1024,1080,2408
huawei,Huawei Mate 40 Pro 4G,69990,665,,FALSE,TRUE,TRUE,kirin,8,3.13,4400,1,66,8,128,6.76,90,3,2,other,50,13,1,256,1344,2772
micromax,Micromax IN 2B,6999,66,66,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,4,64,6.52,60,2,1,android,13,5,1,256,720,1600
asus,Asus ROG Phone 6,71999,684,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,12,256,6.78,165,3,1,android,50,12,0,,1080,2448
realme,Realme X7 Max,26999,256,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,50,8,128,6.43,120,3,1,android,64,16,0,,1080,2400
realme,Realme 8 5G,16499,157,75,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,1,android,48,16,1,1024,1080,2400
oppo,OPPO A55 5G,17990,171,74,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,6,128,6.5,60,3,1,android,13,8,1,,720,1600
xiaomi,Xiaomi Redmi 9,8999,85,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5,1,512,720,1600
apple,Apple iPhone SE 2020,39900,379,63,FALSE,TRUE,FALSE,bionic,6,2.65,1821,1,18,3,64,4.7,60,1,1,ios,12,7,0,,750,1334
letv,Letv Y1 Pro Plus,5999,57,60,FALSE,FALSE,FALSE,tiger,4,1.8,4000,1,10,6,64,6.5,60,2,1,android,8,5,0,,720,1560
oneplus,OnePlus Nord 5,34999,332,76,TRUE,TRUE,FALSE,dimensity,8,,5000,1,120,8,128,6.57,120,3,1,android,64,32,0,,1080,2400
vivo,Vivo Y73T,16990,161,77,TRUE,FALSE,FALSE,dimensity,8,2,6000,1,44,8,128,6.58,60,2,1,android,50,8,0,,1080,2408
oppo,OPPO Reno 9 Z,22990,218,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,33,8,128,6.58,120,3,1,android,50,32,1,,1080,2400
vivo,Vivo V25e,19990,190,84,FALSE,FALSE,FALSE,helio,8,2.2,4500,1,44,8,256,6.44,90,3,1,android,64,32,1,,1080,2400
infinix,Infinix Hot 12 Pro,10850,103,74,FALSE,FALSE,FALSE,tiger,8,2,5000,1,18,6,64,6.6,90,2,1,android,50,8,1,256,720,1612
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,128,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,4,64,6.6,90,3,1,android,48,16,1,1024,1080,2400
itel,itel Vision 3,6699,64,61,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,3,64,6.6,60,2,1,android,8,5,1,128,1612,720
oppo,OPPO A96 4G,17999,171,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.59,90,2,1,android,50,16,1,,1080,2412
xiaomi,Xiaomi Redmi Note 11E 5G,13990,133,69,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,50,5,0,,1080,2408
honor,Honor Magic 4 Pro Plus 5G,94990,902,,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,120,12,512,6.76,120,4,2,android,50,13,0,,1344,2772
tecno,Tecno Spark 9T,8968,85,72,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,4,64,6.6,60,3,1,android,50,8,1,,1080,2408
infinix,Infinix Smart 6,7320,70,60,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,64,6.6,60,2,1,android,8,5,1,512,720,1600
realme,Realme C25Y (4GB RAM + 64GB),8999,85,69,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.5,60,3,1,android,50,8,1,256,1600,720
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,133,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,6,128,6.5,60,4,1,android,48,8,1,,720,1560
tecno,Tecno Camon 19,14746,140,79,FALSE,TRUE,FALSE,helio,8,2,5000,1,18,6,128,6.8,60,3,1,android,64,16,1,512,1080,2460
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,161,83,TRUE,TRUE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.6,120,3,1,android,64,16,1,,1080,2400
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,247,83,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,3,1,android,48,20,0,,1080,2400
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,157,78,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,4,1,android,48,13,1,512,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,190,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,4,1,android,108,16,1,512,1080,2400
xiaomi,Xiaomi Mi 10T 5G,23500,223,80,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,3,1,android,64,20,0,,2400,1080
lg,LG Velvet 5G,54999,522,85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,25,6,128,6.8,60,3,1,android,48,16,1,,1080,2460
motorola,Motorola One Fusion Plus,19499,185,80,FALSE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,4,1,android,64,16,1,1024,1080,2340
lg,LG V60 ThinQ,79990,760,,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,,8,128,6.8,60,3,1,,64,10,0,,1080,2460
samsung,Samsung Galaxy Note 10 Lite,39999,380,83,FALSE,TRUE,FALSE,exynos,8,2.7,4500,1,25,6,128,6.7,60,3,1,android,12,32,1,1024,1080,2400
samsung,Samsung Galaxy Note 10 Plus 5G,92999,883,89,TRUE,TRUE,TRUE,exynos,8,2.7,4300,1,,12,256,6.8,60,4,1,android,12,10,1,512,1440,3040
iqoo,iQOO Neo 7 Racing Edition,32990,313,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,256,6.78,120,3,1,android,50,16,0,,1080,2400
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,138,72,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,128,6.5,90,3,1,android,50,5,1,1024,720,1600
vivo,Vivo Y35 5G,13999,133,70,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,128,6.51,60,2,1,android,13,5,1,1024,720,1600
vivo,Vivo Y02 (2GB RAM + 32GB),7999,76,,FALSE,FALSE,FALSE,helio,8,,5000,1,10,2,32,6.51,60,1,1,android,8,5,1,1024,720,1600
itel,itel Vision 3 (2GB RAM + 32GB),5785,55,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,18,2,32,6.6,60,2,1,android,8,5,1,128,1612,720
xiaomi,Xiaomi Redmi Note 11R,12990,123,73,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,1,android,13,5,1,512,1080,2400
poco,Poco M6 Pro,19990,190,84,TRUE,FALSE,TRUE,dimensity,8,2.5,5100,1,120,8,128,6.73,120,3,1,android,108,32,1,1024,1080,2400
oppo,OPPO A97 5G,23990,228,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,12,256,6.56,90,2,1,android,48,8,1,1024,1080,2400
samsung,Samsung Galaxy A24,17999,171,77,FALSE,FALSE,FALSE,exynos,8,1.8,4000,1,15,6,64,6.4,60,3,1,android,48,16,1,1024,1080,2408
infinix,Infinix Note 13 Pro,16999,161,80,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,120,6,128,6.91,60,4,1,android,108,16,1,256,1080,2460
honor,Honor Play 30,9999,95,68,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,0,,4,128,6.5,60,1,1,android,13,5,1,,720,1600
infinix,Infinix Smart 6 Plus,8299,79,63,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.82,60,2,1,android,8,5,1,512,720,1600
sony,Sony Xperia 5 IV 5G,82199,781,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,30,8,256,6.1,120,3,1,android,12,12,1,,1080,2520
nubia,Nubia Z40 Pro 5G,49990,475,84,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.67,144,3,1,android,64,16,0,,1080,2400
nokia,Nokia G21,11999,114,71,FALSE,FALSE,FALSE,unisoc,8,1.6,5050,1,18,4,64,6.5,90,3,1,android,50,8,1,512,720,1600
xiaomi,Xiaomi 12 Lite 5G,29990,285,82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,3,1,android,108,32,0,,1080,2400
oppo,Oppo Find N 5G,92249,876,,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,33,8,256,7.1,120,3,1,android,50,32,0,,1792,1920
apple,Apple iPhone 13 Pro Max (256GB),139900,1329,84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,256,6.7,120,3,1,ios,12,12,0,,1284,2778
vivo,Vivo Y21s,14990,142,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,128,6.51,60,3,1,android,50,8,1,1024,720,1600
oppo,OPPO F19s,15988,152,79,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.43,60,3,1,android,48,16,1,256,1080,2400
samsung,Samsung Galaxy M21 2021,11725,111,76,FALSE,FALSE,FALSE,exynos,8,2.3,6000,1,15,4,64,6.4,60,3,1,android,48,20,1,512,1080,2340
oppo,OPPO F19 Pro,17994,171,80,FALSE,FALSE,FALSE,helio,8,2.2,4310,1,30,8,128,6.43,60,4,1,android,48,16,1,256,1080,2400
oppo,OPPO X 2021,134999,1282,86,FALSE,FALSE,FALSE,snapdragon,8,2.84,4000,1,45,8,256,7.4,60,3,1,android,64,16,0,,1440,3200
oneplus,OnePlus Nord N10,25595,243,81,TRUE,TRUE,FALSE,snapdragon,8,2,4300,1,30,6,128,6.49,90,4,1,android,64,16,1,512,1080,2400
gionee,Gionee M12 Pro,7499,71,67,FALSE,FALSE,FALSE,helio,8,1.99,4000,0,,6,128,6.2,60,1,1,android,16,13,1,256,720,1520
poco,Poco M2,10890,103,74,FALSE,FALSE,TRUE,helio,8,2,5000,1,18,6,64,6.53,60,4,1,android,13,8,1,512,1080,2340
oppo,OPPO F17 Pro,18990,180,83,FALSE,FALSE,FALSE,helio,8,2.2,4015,1,30,8,128,6.43,60,4,2,android,48,16,1,256,1080,2400
motorola,Motorola Moto G 5G,19990,190,82,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,20,6,128,6.67,60,3,1,android,48,16,1,1024,1080,2400
samsung,Samsung Galaxy A50s,15990,152,80,FALSE,TRUE,FALSE,exynos,8,2.3,4000,1,15,4,128,6.4,60,3,1,android,48,32,1,512,1080,2340
samsung,Samsung Galaxy Note 10 Plus,58999,560,89,FALSE,TRUE,FALSE,exynos,8,2.73,4300,1,45,12,256,6.8,60,4,1,android,12,10,1,1024,1440,3040
vivo,Vivo Y15,12500,119,71,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.35,60,3,1,android,13,16,1,256,720,1544
vivo,Vivo S1 Pro,29999,285,82,FALSE,FALSE,FALSE,snapdragon,8,2,4500,1,18,8,128,6.38,60,4,1,android,48,32,1,256,1080,2340
vivo,Vivo T3 Pro,31990,304,86,TRUE,FALSE,FALSE,snapdragon,8,2.7,4700,1,80,8,256,6.67,120,3,1,android,64,32,1,1024,1080,2408
vivo,Vivo V21s,29999,285,86,TRUE,TRUE,FALSE,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,1,android,64,44,1,,1080,2400
asus,Asus ROG Phone 6D Ultimate,107990,1026,,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,512,6.78,165,3,1,,50,12,0,,1080,2448
motorola,Motorola Moto Edge 30 Neo,31990,304,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4020,1,68,8,128,6.28,120,2,1,android,64,32,0,,1080,2400
xiaomi,Xiaomi 12T,48990,465,87,TRUE,TRUE,TRUE,dimensity,8,2.85,5000,1,120,8,128,6.67,120,3,1,android,108,20,0,,1220,2712
huawei,Huawei Mate 50 Pro 5G,99990,950,85,TRUE,TRUE,FALSE,kirin,8,3.13,4500,1,66,8,256,6.76,120,3,1,other,64,13,0,,1440,3200
realme,Realme C32,9499,90,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5,1,1024,720,1600
huawei,Huawei Mate Xs 2,162990,1548,89,FALSE,TRUE,TRUE,snapdragon,8,2.84,4600,1,66,8,512,7.8,120,3,1,,50,10.7,0,,2200,2480
iqoo,iQOO Z7 Pro 5G,24999,237,80,TRUE,FALSE,FALSE,snapdragon,8,2.36,5000,1,67,6,128,6.62,144,3,1,android,50,16,1,1024,1080,2412
apple,Apple iPhone 15,82990,788,72,FALSE,TRUE,FALSE,bionic,,,3285,1,,6,128,6.06,60,2,1,ios,50,13,0,,1170,2532
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,152,79,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.95,120,3,1,android,50,16,1,2048,1080,2460
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,85,64,FALSE,FALSE,FALSE,helio,8,1.8,5000,0,,4,64,6.52,60,2,1,android,16,8,1,256,720,1600
oppo,Oppo A56 5G,17990,171,73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,6,128,6.5,60,2,1,android,13,8,1,,720,1600
vivo,Vivo X80 Pro Plus 5G,82990,788,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,120,12,256,6.78,120,4,1,android,50,32,0,,1440,3200
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,123,77,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,6,128,6.5,90,4,1,android,50,8,1,512,1080,2400
huawei,Huawei Nova 9,29990,285,83,FALSE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,8,128,6.57,120,4,1,other,50,32,0,,1080,2340
tecno,Tecno Pop 5 Go,6999,66,,FALSE,FALSE,FALSE,spreadtrum,4,1.3,4000,0,,1,16,6.1,60,2,1,android,5,5,1,,720,1520
huawei,Huawei P50 Pro 4G,60999,579,,FALSE,TRUE,TRUE,snapdragon,8,2.84,4360,1,66,8,256,6.6,120,4,1,other,50,13,1,256,1288,2700
xiaomi,Xiaomi Redmi K50 5G,27990,266,83,TRUE,TRUE,TRUE,dimensity,8,2.85,5500,1,67,8,128,6.67,120,3,1,android,48,20,0,,1440,3200
nokia,Nokia C01 Plus,5249,50,,FALSE,FALSE,FALSE,unisoc,8,1.6,3000,0,,2,16,5.45,60,1,1,android,5,5,1,256,720,1440
realme,Realme Q3,14999,142,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,3,1,android,48,16,1,,1080,2400
oppo,OPPO Reno 6 Pro Plus 5G,44990,427,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,65,8,128,6.55,90,4,1,android,50,32,0,,1080,2400
motorola,Motorola Edge S,22490,214,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,20,6,128,6.7,90,4,2,android,64,16,1,,1080,2520
oppo,Oppo Find X3 Pro,50990,484,,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,12,256,6.7,120,4,1,android,50,32,0,,1440,3216
poco,Poco M3,11499,109,75,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,6,64,6.53,60,3,1,android,48,8,1,512,1080,2340
itel,itel S16,5990,57,,FALSE,FALSE,FALSE,unisoc,4,1.3,4000,0,,1,16,6.5,60,3,1,android,8,8,1,32,1600,720
vivo,Vivo V20 Pro,27000,257,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4000,1,33,8,128,6.44,60,3,2,android,64,44,0,,1080,2400
xiaomi,Xiaomi Mi 10T Pro 5G,29999,285,86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,3,1,android,108,20,0,,1080,2400
vivo,Vivo V19 (8GB RAM + 256GB),27990,266,84,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,33,8,256,6.44,60,4,2,android,48,32,1,512,1080,2400
samsung,Samsung Galaxy S20 5G,74999,712,89,TRUE,TRUE,FALSE,exynos,8,2.73,4000,1,25,8,128,6.2,60,3,1,android,64,10,1,1024,1440,3200
vivo,Vivo U3,9990,95,72,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.53,60,3,1,android,16,16,1,256,1080,2340
oppo,Oppo K5 (8GB RAM + 128GB),19990,190,82,FALSE,FALSE,FALSE,snapdragon,8,2.2,4000,1,30,8,128,6.4,60,4,1,android,64,32,1,256,1080,2340
realme,Realme XT,13279,126,75,FALSE,FALSE,FALSE,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,4,1,android,64,16,1,256,1080,2340
vivo,Vivo Y12 (3GB RAM + 64GB),11000,105,68,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,64,6.35,60,3,1,android,13,8,1,256,720,1544
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,123,78,FALSE,FALSE,FALSE,snapdragon,8,2.8,4000,1,,6,128,6.18,60,2,1,android,12,20,1,256,1080,2246
poco,Poco C50 (3GB RAM + 32GB),7299,69,61,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.52,60,2,1,android,8,5,1,512,720,1600
ikall,iKall Z19,7999,76,61,FALSE,FALSE,FALSE,,4,1.6,5000,0,,4,32,6.5,60,1,1,android,20,13,1,128,720,1600
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,522,86,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,67,8,128,6.73,120,3,1,android,50,20,0,,1440,3200
vivo,Vivo S17 Pro,49990,475,77,TRUE,TRUE,FALSE,dimensity,8,,5000,1,120,12,256,6.67,120,3,1,android,50,32,0,,1080,2400
honor,Honor 80 Pro Plus,54990,522,,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,100,12,256,6.78,120,3,1,android,200,50,0,,1200,2652
apple,Apple iPhone SE 4,49990,475,60,TRUE,TRUE,FALSE,bionic,6,3.22,,0,,4,64,6.1,60,1,1,ios,12,10.8,0,,750,1580
tecno,Tecno Pova Neo 5G,15499,147,71,FALSE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,4,128,6.8,120,2,1,android,50,8,1,1024,1080,2400
apple,Apple iPhone 14 Pro Max (512GB),169900,1614,78,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,512,6.7,120,3,1,ios,48,12,0,,1290,2796
google,Google Pixel 8,53990,513,75,TRUE,TRUE,FALSE,google,8,,4830,1,67,8,128,6.6,120,2,1,android,50,10.1,0,,1080,2400
vivo,Vivo T2x 5G,18990,180,80,TRUE,FALSE,FALSE,dimensity,8,3,6000,1,44,8,128,6.58,120,2,1,android,50,16,0,,1080,2408
motorola,Motorola Moto G52 5G,16999,161,76,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,4,64,6.6,90,3,1,android,50,16,1,,2460,1080
motorola,Motorola Edge 40 5G,34999,332,86,TRUE,TRUE,FALSE,snapdragon,8,2.36,4200,1,67,8,128,6.5,144,3,1,android,50,32,0,,1080,2412
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,788,,TRUE,TRUE,TRUE,snapdragon,8,3,5000,1,80,12,512,7,120,4,1,android,50,16,0,,1440,3080
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,446,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,65,12,256,6.7,120,3,1,android,50,32,0,,1440,3216
vivo,Vivo Y15C,8499,81,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.51,60,2,1,android,13,8,1,1024,720,1600
honor,Honor X8,16999,161,76,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,22,6,128,6.7,90,4,1,android,64,16,0,,1080,2388
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,109,69,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,4,64,6.5,60,2,1,android,48,5,1,1024,720,1560
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,845,88,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,256,6.6,120,3,1,android,50,10,0,,1080,2340
vivo,Vivo Y33T,15990,152,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,3,1,android,50,16,1,1024,1080,2408
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,237,83,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,8,128,6.67,120,3,1,android,108,16,1,1024,2400,1080
oppo,Oppo Find X5 Pro 5G,79990,760,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,256,6.7,120,3,1,android,50,32,0,,1440,3216
tecno,Tecno Spark Go 2022,6249,59,61,FALSE,FALSE,FALSE,,8,2.2,5000,0,,2,32,6.51,60,2,1,android,13,8,1,256,720,1600
vivo,Vivo Y21e,12499,119,69,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,2,1,android,13,8,1,1024,720,1600
xiaomi,Xiaomi Redmi 9A Sport,6499,62,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5,1,512,720,1600
apple,Apple iPhone 13 Pro Max (1TB),179900,1709,86,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,1024,6.7,120,3,1,ios,12,12,0,,1284,2778
vivo,Vivo Y12G (3GB RAM + 64GB),11990,114,68,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,64,6.51,60,3,1,android,13,8,1,,720,1600
vivo,Vivo V23e,26990,256,82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,3,1,android,64,50,0,,1080,2400
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,128,76,FALSE,FALSE,FALSE,helio,8,2,6000,0,,6,128,6.4,90,4,1,android,48,13,1,1024,720,1600
xiaomi,Xiaomi 12 Ultra 5G,75999,722,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,3,1,android,50,20,0,,1440,3200
micromax,Micromax IN 2C,5999,57,60,FALSE,FALSE,FALSE,tiger,8,1.8,5000,0,,3,32,6.52,60,1,1,android,8,5,1,256,720,1600
samsung,Samsung Galaxy A03s,8499,81,67,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,3,32,6.5,60,3,1,android,13,5,1,1024,720,1600
oppo,OPPO A54 (4GB RAM + 128GB),11990,114,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,128,6.51,60,3,1,android,13,16,1,256,1600,720
xiaomi,Xiaomi Redmi 20X,10990,104,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,128,6.43,90,4,1,android,48,13,1,,1080,2340
xiaomi,Xiaomi Mi Mix Fold,109990,1045,,TRUE,TRUE,TRUE,snapdragon,8,2.84,5020,1,67,12,256,8.01,90,3,1,android,108,20,0,,1860,2480
realme,Realme Narzo 30 5G,16999,161,80,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,1,android,48,16,1,1024,1080,2400
oppo,OPPO A54,12199,116,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.51,60,3,1,android,13,16,1,256,1600,720
oppo,Oppo A15s (4GB RAM + 128GB),11490,109,72,FALSE,FALSE,FALSE,helio,8,2.3,4230,0,,4,128,6.52,60,3,1,android,13,8,1,256,720,1600
itel,itel A56,5490,52,,FALSE,FALSE,FALSE,,4,1.3,4000,0,,1,16,6,60,2,1,android,8,5,1,32,720,1600
xiaomi,Xiaomi Redmi 9 Power,11499,109,74,FALSE,FALSE,TRUE,snapdragon,8,2,6000,1,18,4,64,6.53,60,4,1,android,48,8,1,512,1080,2340
samsung,Samsung Galaxy S21 Plus,59450,565,88,TRUE,TRUE,FALSE,exynos,8,2.9,4800,1,25,8,128,6.7,120,3,1,android,64,10,0,,1080,2400
poco,POCO M2 Pro,12799,122,76,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,33,4,64,6.67,60,4,1,android,48,16,1,512,1080,2400
samsung,Samsung Galaxy S20 Plus,83000,789,88,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.7,120,4,1,android,64,10,1,1024,1440,3200
realme,Realme 6 Pro,14490,138,80,FALSE,FALSE,FALSE,snapdragon,8,2.3,4300,1,30,6,64,6.6,90,4,2,android,64,16,1,256,1080,2400
huawei,Huawei P40 Pro,82990,788,,TRUE,TRUE,FALSE,kirin,8,2.86,4200,1,40,8,256,6.58,90,4,2,android,50,32,1,256,1200,2640
vivo,Vivo Y11 (2019),9490,90,64,FALSE,FALSE,FALSE,snapdragon,8,2,5000,0,,3,32,6.35,60,2,1,android,13,8,1,256,720,1544
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,238,78,FALSE,FALSE,FALSE,snapdragon,8,2,3700,1,,8,128,6.39,60,3,1,android,48,32,1,256,1080,2316
vivo,Vivo Y95,15000,143,65,FALSE,FALSE,FALSE,snapdragon,8,1.95,4030,0,,4,64,6.22,60,2,1,android,13,20,1,256,1520,720
vivo,Vivo V11i,20990,199,70,FALSE,FALSE,FALSE,helio,8,2,3315,0,,4,128,6.3,60,2,1,android,16,25,1,256,1080,2280
samsung,Samsung Galaxy S9 Plus (128GB),34999,332,78,FALSE,TRUE,FALSE,exynos,8,2.8,3500,1,,6,128,6.2,60,2,1,android,12,8,1,512,1440,2960
